
45239,Cape Jaffa,-36.97,139.72
45240,Coonawarra,-37.29,140.83
45242,Keith West,-36.11,140.33
45244,Mount Gambier,-37.75,140.77
45245,Naracoorte,-36.98,140.73
45246,Padthaway,-36.65,140.52
45247,Robe Airport,-37.18,139.81
49804,Graham's Beach,-37.056,174.648
55342,Los Angeles,-37.38,-72.42
64919,Tauranga Airport,-37.67194,176.19611
83450,Wyndham Vale,-37.896,144.617
91483,Dartmoor,-37.92,141.26
112902,Whangapoua Harbour,-36.72911,175.65411
113391,Point Cook,-37.87711,144.73711
120248,Melb Royal Gardens,-37.83,144.98
166870,Kauri Pt-Chatswood,-36.81211,174.70711
166888,Te Mata,-36.96811,175.49511
166948,Weymouth,-37.04411,174.86511
172083,La Providencia Bajo,-37.89159,-57.96222
174144,Wyndham Harbour,-37.96556,144.70667
174879,Hukatere,-36.16444,174.18528
174881,Naumai,-36.10472,174.00333
180951,Wharekawa,-37.04639,175.29556
182426,Takahoa Bay,-36.197,174.374
191898,maraetai,-36.88032,175.03164
195849,Matiatia Headland,-36.77722,174.98632
549716,Balcarce,-37.7994,-58.48077
557941,Whakatane Aws,-37.91667,176.91667
567161,La Lucia,-37.67543,-59.18571
575661,Viñedos Balcarce,-37.80863,-58.22045
12573,Hamilton East,-37.80225,175.29787
46811,Chillan,-36.57,-72.03
63809,Cooma Airport Aws,-36.2939,148.9725
63887,Charlton,-36.2847,143.3341
63889,Omeo,-37.1017,147.6008
63892,Wangaratta Aero,-36.4206,146.3056
63897,Falls Creek,-36.87083,147.27551
63898,Mt Hotham Airport,-37.0491,147.3347
63899,Mount Hotham,-36.9767,147.1342
63901,Gelantipy,-37.22,148.2625
63909,Kyabram (inst Sustainable Ag),-36.335,145.0638
63973,Nhill Aerodrome,-36.3092,141.6486
63992,Dartmoor,-37.9222,141.2614
63994,Edenhope Airport,-37.0222,141.2656
63997,Thredbo Aws,-36.4917,148.2859
66474,Perisher Valley,-36.4033,148.4104
66555,Robe,-37.1628,139.756
66596,Omeo,-37.1011,147.598
67950,Santa Rosa Aerodrome,-36.567,-64.266
67953,Tandil,-37.23333,-59.25
67954,Dolores,-36.35,-57.73333
72987,Olavarria Aero,-36.88333,-60.21667
82370,Villa Gesell,-37.23333,-57.03333
96573,DW8379 Mundulla AU,-36.36667,140.7
98669,Pigue Airport,-37.6017,-62.3781
149336,EW5071 Ensay AU,-37.38,147.827
163883,EW9010 Coronel Pringles AR,-37.9755,-61.348
172056,FW1494 Albany NZ,-36.65717,174.65283
191577,Stradbroke Park,-37.79937,145.06226
191772,Kangaroo Flat,-36.80021,144.23453
192444,North Balwyn,-37.79281,145.06991
195991,Benelm,-36.14832,144.72227
196333,Forest Lake,-37.77145,175.25151
199448,FW7501 Beveridge Vic AU,-37.47717,145.03217
202379,Coronel Suarez Aero,-37.43333,-61.88333
202380,Benito Juarez,-37.71667,-59.78333
550347,Hamilton Aws,-37.85,175.33333
559138,Red Hills Rd,-36.83043,174.57233
559653,Kaipara Weather,-36.5241,174.47589
560871,Megaw Rd,-37.79789,140.62653
626673,Waltham St,-37.94913,145.00358
637037,Duke Ct,-37.60014,143.75703
638805,Crescent St,-36.54064,148.57635
644232,Ballarat-Carngham Rd,-37.55769,143.6963
67946,Las Flores,-36.06667,-59.1
44754,Narooma Coastal Patrol,-36.21,150.14
44819,Khancoban,-36.23,148.14
44899,Scoresby,-37.87,145.26
44924,Rutherglen RS,-36.1,146.51
44951,Orbost,-37.69,148.47
113395,Yahl,-37.87911,140.83011
159961,Marlo Fire Station,-37.79639,148.53333
160713,Mangere Bridge,-36.94411,174.77211
166556,Sandringham Beach,-37.94911,145.00111
166869,Horseshoe Bush,-36.65611,174.61811
166951,Paparoa,-36.10611,174.22911
174886,Omaha Flats,-36.33333,174.73417
185496,FW4099 Kaniva AU,-36.263,141.1875
192400,The Ponderosa,-37.76594,144.91935
593574,Stag Ln,-37.64019,145.41016
2582,Kohimarama,-36.854,174.842
99265,Manly,-36.63944,174.75722
44781,Thredbo Village,-36.5,148.3
44939,Mount Moornapa,-37.75,147.14
160710,Kaipara Harbour,-36.15411,174.22511
166558,Brighton,-37.92311,145.00011
66569,Thredbo Village,-36.5031,148.304
159422,Neerim East,-37.95117,146.00017
160381,Okura Bush,-36.66233,174.67683
528653,Domigan Ct,-37.86774,144.67396
529094,"David Collins Dr, Endeavour Hills",-37.99157,145.27081
531689,North Road Reserve,-37.89777,144.98678
601329,Katandra,-36.24761,145.59535
646263,Sandy Pl,-37.76582,144.88689
44769,Bombala Post Office,-36.91,149.24
44773,Cooma,-36.23,149.12
44870,Ararat-Green Hill Lake,-37.28,142.98
44907,Echuca,-36.17,144.76
44919,Lake Dartmouth,-36.54,147.5
44945,Combienbar,-37.34,149.02
49786,Narooma,-36.224,150.109
147332,Hunua,-37.10611,175.09111
147335,Matua,-37.66711,176.12211
147360,Te Pahu,-37.92711,175.09911
160675,Ohope Beach,-37.97711,177.08311
160711,Kaukapakapa,-36.62411,174.47911
166885,Waitakaruru,-37.28611,175.37011
166894,Tanners Point,-37.47711,175.92911
173269,Moonee Ponds,-37.768,144.919
174901,Beach Haven,-36.79361,174.68194
174905,Davenport Central,-36.83,174.795
180965,Whakatane,-37.96528,176.9875
66475,Cooma,-36.2318,149.1243
66593,Echuca Aerodrome,-36.1647,144.7642
149152,EW5050 Melbourne AU,-37.7235,145.14732
528876,Kenana Rd,-37.78985,176.35205
528938,Landmark Ln,-37.2965,145.30812
566991,Helensville,-36.68071,174.45744
571206,GW1809 AUCKLAND NZ,-36.19517,175.46584
591025,William Potter Ln,-37.08366,174.88574
597789,Whitney St,-36.90772,174.7086
599313,Launchley Dr,-37.52795,143.77377
617257,Beachlands,-36.88917,174.98816
625505,Ocean View Rd,-36.78296,175.01079
630371,Paddington St,-36.87077,174.86397
630513,Lees Rd,-36.82804,175.76215
637355,Candelo,-36.81096,149.71408
637480,Middle Brighton,-37.92153,144.99672
638437,Murra Warra,-36.43307,142.31802
641284,O&#39;higgins,-37.34062,-59.16368
166946,Karaka Harbourside,-37.06511,174.91511
47879,Howick,-36.89142,174.9165
91723,Hampton,-37.93633,144.99834
44896,Mt Dandenong,-37.88,145.34
44914,Benalla,-36.55,146.0
44916,Edi Upper,-36.74,146.47
44918,Hunters Hill,-36.21,147.54
44925,Strathbogie,-36.85,145.73
44927,Castlemaine,-37.08,144.24
44930,Lake Eildon,-37.23,145.91
44932,Maryborough,-37.06,143.73
44948,Lakes Entrance,-37.87,148.01
45241,Keith,-36.1,140.36
83443,Upwey,-37.903,145.329
91165,Vermont,-37.842,145.193
94084,Rosebank,-36.8696,174.6723
100785,Northcote Point,-36.823,174.748
112900,Blockhouse Bay,-36.92711,174.69911
147315,Devonport,-36.82811,174.80311
147317,Manuka Lookout,-36.78222,174.70011
166871,Herald Island,-36.78194,174.648
166878,Blackpool Beach,-36.79211,175.01911
173250,Wangaratta North,-36.323,146.328
174139,Beaumaris,-37.97944,145.02639
174890,Orewa,-36.58667,174.68
180936,Muriwai Beach,-36.82167,174.44278
180963,Papamoa Beach,-37.68639,176.25944
182424,Wairaki Stream,-36.926,174.716
612172,Tres Lagunas,-37.19144,-62.9959
2685,Endeavour Hills,-37.97467,145.246
2731,Te Puke,-37.86383,176.49049
26162,Sandringham,-36.89861,174.73965
27022,Caroline Springs,-37.74479,144.74094
82562,Marysville,-37.49517,145.75017
84389,VK3CE White Hills VIC AU,-36.7338,144.3038
90553,Duncan Mackinnon,-37.90533,145.06367
94928,Glenvar,-36.6955,174.73216
95644,DW8935 Croydon Hills AU,-37.7685,145.26801
100128,Royal Oak,-36.90967,174.77133
102600,EW1620 Bacchus Marsh AU,-37.6775,144.44234
150437,EW5648 Healesville AU,-37.7,145.5
151031,Elwood,-37.884,144.9895
159664,EW7943 Moama AU,-36.10083,144.74899
163230,VK3HAG Kinglake AU,-37.52467,145.3495
166991,FW0010 Bairnsdale AU,-37.81783,147.61082
175238,VK3CG Melbourne AU,-37.77333,145.21533
185389,FW2589 Albury AU,-36.0225,146.9465
185807,FW1577 Great Western AU,-37.13367,142.83482
186678,FW1383 Woodend AU,-37.35867,144.53934
518964,McVie Rd,-37.54132,175.17435
523861,Rolloway Rise,-37.75037,145.31819
528666,Yerrin St,-37.8079,145.08472
528667,Payne St,-37.8775,145.03325
528674,Eaglehawk,-36.71867,144.24725
528695,Strath Creek,-37.27643,145.27422
528701,Tainui Rd,-36.94179,174.64278
528704,Mount Smart Rd,-36.8166,174.59328
528784,Eltham St,-36.76849,145.75567
528804,Bellinghams Hill Rd,-37.29995,142.91735
528906,Symes Rd,-37.10402,144.11614
529070,Loch Ct,-37.92511,145.07178
529078,Sunraysia Hwy,-36.9456,143.33832
529565,Cobram,-36.35069,146.3145
529910,Heritage Ct,-37.90303,145.18524
530055,Sandy Creek Rd,-37.4189,144.65941
530897,Chaplins Rd,-36.98674,144.1703
531344,Oyster Point Rd,-36.59051,174.46153
531346,Hoeka Rd,-37.7935,175.39621
533777,Namatjira Ct,-37.66744,145.06531
534734,Timberland Dr,-36.60631,174.66514
537071,FW9322 Sunbury AU,-37.57717,144.73582
540706,Snow Rd,-36.45071,146.43514
540782,Pengelly St,-37.90756,144.64698
541357,Venice St,-37.98643,145.0608
542434,Gordons Rd,-36.83039,175.07878
543998,Huapai V2,-36.76523,174.53636
545526,Tauranga Rd,-37.3951,175.84816
549709,Larnook Cl,-36.40754,148.63374
550471,GW0339 Thornbury AU,-37.75,144.99001
550802,Lawler Rd,-36.70297,149.82442
550927,Third St,-37.97944,145.02428
551408,Crumpler Ln,-36.14959,144.70404
551787,Pilot Creek Rd,-36.16983,149.08849
554021,GW0459 Tauranga,-37.65533,176.00667
554575,Waikato Pl,-36.87613,174.84064
554851,Patterson Cl,-37.74416,144.73747
554853,Shady Grove,-37.8291,145.17761
556286,Brighton Cres,-36.27189,147.01941
557024,Wellington Park Dr,-37.77575,145.24185
557318,Edgecombe Rd,-37.21982,144.4691
557353,Verran Gully,-36.80506,174.712
559543,Penton Ct,-37.66521,145.15935
560634,Jorgensen Ave,-37.61899,145.1322
560865,Old Mountain Rd,-37.84982,175.05891
561286,Tschampions Rd,-37.88286,145.51106
561598,Rosedale Rd,-36.61422,174.65556
563038,Chilcott Rd,-36.87194,174.63585
564247,Blyth St,-37.86802,144.82863
564531,Pennantia Ct,-37.72128,176.33127
567561,Bethlehem NZ,-37.68968,176.10996
568579,Pengelly Rd,-37.54983,143.77489
570185,Verbena Rd,-36.80059,174.70973
577175,"Main Wharf, Mallacoota",-37.55639,149.75626
578636,Gilmore Rd,-37.85724,175.19933
580528,Camerons Rd,-37.62963,144.43883
583805,Limeworks Loop Rd,-37.91803,175.08206
586778,Paparata Rd,-37.17558,175.104
589230,Erowal St,-37.97115,145.03752
594646,Raleigh St,-37.95026,175.55621
599310,Voddens Rd,-36.60931,144.20894
600339,GW3416 AUCKLAND NZ,-36.85867,174.59666
600794,Wairau Rd,-36.85468,174.7243
603601,Twenty Second Ave,-37.48403,145.08377
609476,Hogans Rd,-37.8618,144.67343
612346,Daventry St,-37.71271,145.001
612446,The Point,-36.84766,149.93486
613236,Siren St,-36.61551,174.65802
615648,Mason Rise,-36.99375,175.84935
616366,Sanford Close,-37.71927,144.59116
617121,Highland Dr,-37.80276,140.78523
617952,Green Rd,-36.3693,174.72731
619243,GW4066 HOPPERS CROSSING AU,-37.85883,144.6955
620304,Punilla Province,-36.34801,-71.92081
622202,Tawa Dr,-36.6189,174.72615
622398,Bocayuva,-36.1688,-63.13519
628034,Skipjack Reach,-36.03282,150.12386
628664,Carissa Cct,-37.8914,144.66486
631102,Te Rahu Rd,-37.97893,175.3582
632585,GW4651 ARCHIDONA ES,-37.1,-4.39217
645290,Hakea Dr,-37.59328,140.30559
648984,Picnic Rd,-37.27134,142.90321
651550,Pauanui Beach Rd,-37.02879,175.87202
32873,Laguna Cochico,-36.91762,-62.30741
32884,Merimbula,-36.91775,149.91943
33293,Orewa,-36.5825,174.70176
33295,Raglan,-37.80201,174.82426
33296,Takapuna,-36.78621,174.78743
33604,Mar del Plata,-37.99706,-57.5224
33608,Pinamar,-37.13237,-56.84371
33611,Punta Rasa,-36.27743,-56.74288
33637,Beachport,-37.51194,140.01214
33644,Robe,-37.11614,139.7295
33650,Altona,-37.87781,144.83068
33653,Brighton Beach,-37.91485,144.9826
33657,Green Pt./Sandringham,-37.94824,144.99198
33665,Melbourne,-37.86325,144.94816
33668,Ricket's Point,-37.99704,145.03425
33672,St. Kilda,-37.86862,144.9679
33738,Shakespear Bay,-36.63122,174.82647
34220,Elwood,-37.88712,144.97621
34221,Hampton Beach,-37.93642,144.99322
34226,Marlo,-37.81333,148.55904
34228,Mentone Beach,-37.99088,145.05888
53819,Tristan da Cunha,-37.10961,-12.27912
56004,Punta Rasa,-36.29053,-56.7794
56005,Pinamar,-37.11379,-56.85048
69614,Mooroolbark,-37.78612,145.31082
70386,Devonport,-36.83385,174.79476
70387,Torbay,-36.70349,174.75433
70390,Bean Rock Lighthouse,-36.8333,174.83099
70431,Telford,-36.09909,145.94135
70573,Shakespeare Park,-36.61558,174.82613
70713,Waubra,-37.36666,143.64997
72169,Werribee South Beach,-37.97703,144.69087
85735,Shoal Bay,-36.81521,174.76087
86383,Concepcion nearshore,-36.43008,-74.20572
86418,Bayswater,-36.81317,174.76586
86419,Point Chevalier,-36.84487,174.69562
86420,Auckland nearshore,-36.70955,174.81876
87400,Raglan nearshore,-37.816,174.23
88282,West Harbour,-36.81386,174.66455
88447,Nagambie,-36.78317,145.14383
90059,Karioitahi,-37.28094,174.6335
90075,Muriwai Beach,-36.82332,174.41791
91424,Williamstown Beach,-37.87479,144.89898
91526,Cheltenham Beach,-36.8213,174.81458
91527,Pine Harbour Marina,-36.88765,174.97778
97793,Angol,-37.812,-72.666
97996,Paynesville,-37.933,147.752
102202,Green Lake,-36.79286,142.29322
160354,Lake Fyans,-37.13692,142.62554
164019,Algies Bay,-36.42646,174.75686
173944,Mar Chiquita,-37.74505,-57.41108
173972,Kaiaua,-37.11181,175.30114
174334,Piha Beach,-36.95596,174.46653
174813,Channel Island,-36.42208,175.32981
174815,Lomas Colorada,-36.85073,-73.16046
44721,Botany Bay,-34.0,151.21
44737,Bellambi Point,-34.37,150.93
53095,Cape Point/Good Hope,-34.35,18.4833
551046,Gordon's Bay-Town,-34.14628,18.87418
559173,Bollards Bay Beach,-34.06449,23.05415
53093,Slangkop Lighthouse,-34.1486,18.319
44670,Adelaide Outer Harbour,-34.73,138.47
44741,Bombo Headland,-34.6533,150.8609
94071,Cronulla Beach,-34.0511,151.1511
169437,Gordon's Bay,-34.16211,18.86611
44389,Cape Leeuwin,-34.37,115.14
44735,Wattamolla Beach,-34.14,151.12
16984,Buenos Aires Aero,-34.56,-58.41
53098,Zwelihle,-34.4333,19.2167
43540,San Fernando,-34.45,-58.59
17277,Punta del Este,-34.87,-55.1
18939,Ezeiza,-34.82,-58.53
53075,Struisbaai-West Beach,-34.8,20.05
44617,Hindmarsh Island,-35.52,138.82
120733,Stilbaai,-34.36667,21.4
120758,Cape St Francis,-34.21667,24.85
169436,Strand,-34.12211,18.83511
169628,Punta Indio B.a.,-35.36667,-57.28333
16438,George Airport,-34.00555,22.37889
44568,Adelaide Airport,-34.95,138.52
44739,Camden,-34.04,150.69
67945,Junin Aerodrome,-34.54589,-60.93056
594101,GW3157 Punta Del Este UY,-34.97117,-54.953
17050,Montevideo Aero,-34.83,-56.0
44561,Hopetoun Airport,-35.72,142.36
44562,Mildura,-34.24,142.09
44569,Edinburgh,-34.71,138.62
44611,Swan Hill,-35.38,143.54
44612,Walpeup RS,-35.12,142.0
44637,Kuitpo,-35.17,138.68
44639,Mount Crawford,-34.73,138.93
44650,Noarlunga,-35.16,138.51
44671,Parafield,-34.8,138.63
44724,Lucas Heights,-34.05,150.98
44736,Albion Park,-34.56,150.79
44742,Moss Vale,-34.53,150.42
44743,Nowra,-34.95,150.54
44744,Point Perpendicular,-35.09,150.8
44747,Braidwood,-35.43,149.78
44752,Moruya Airport,-35.9,150.14
44753,Moruya Heads,-35.91,150.15
44756,Ulladulla Headland,-35.3635,150.4827
44771,Canberra,-35.3,149.2
44776,Goulburn Airport,-34.81,149.73
44777,Mount Ginini,-35.53,148.77
44783,Tuggeranong,-35.42,149.1
44814,Cabramurra,-35.94,148.38
44815,Cootamundra,-34.63,148.04
44821,Temora,-34.43,147.51
44823,Wagga Wagga,-35.16,147.46
44825,Young,-34.25,148.25
44827,Deniliquin,-35.56,144.95
44828,Griffith,-34.25,146.07
44830,Hay Airport,-34.54,144.83
44834,Narrandera Airport,-34.71,146.51
44837,Yanco,-34.62,146.43
45180,Manjimup,-34.25,116.15
45183,Walpole,-34.95,116.72
45185,Witchcliffe,-34.03,115.1
45186,Albany,-35.03,117.88
45187,Albany Airport,-34.94,117.8
45224,Cape Jervis,-35.57,138.29
45225,Sellicks Hill,-35.33,138.5
45226,Strathalbyn,-35.28,138.89
45228,Cape Borda,-35.75,136.6
45229,Cape Willoughby,-35.84,138.13
45230,Edithburgh,-35.11,137.74
45232,Kingscote-Cygnet River,-35.71,137.52
45234,Minlaton Airport,-34.78,137.53
45236,Stenhouse Bay,-35.28,136.94
45237,Warburto Point,-34.0,137.53
45249,Lameroo-Austin Plains,-35.38,140.54
45250,Loxton,-34.44,140.6
45252,Pallamana,-35.07,139.23
45253,Renmark Airport,-34.2,140.68
45258,Roseworthy,-34.51,138.68
45266,Cummins,-34.25,135.71
45271,Neptune Island,-35.34,136.12
45273,Port Lincoln Airport,-34.6,135.88
49799,Hallet Cove,-35.063,138.521
53103,Cape Reinga,-34.4296,172.6823
67944,Laboulaye,-34.13544,-63.36225
67949,La Plata,-34.97222,-57.89469
83333,San Antonio de Areco,-34.244,-59.4771
94597,Parndana,-35.79,137.25
113379,Port Kembla,-34.48611,150.91011
113381,Long Beach NSW,-35.69811,150.21711
116520,Nerriga,-35.11,150.08
147453,Port Kembla Harbour,-34.47,150.91
147612,Santa Ana,-34.79411,-55.46811
150067,High Range (Wanganderry),-34.33,150.27
159991,Buckland Park,-34.69011,138.52811
159994,Port Victoria,-34.48711,137.48611
159995,Balgowan,-34.32411,137.49311
162886,Walker Bay,-34.52111,19.44911
166573,Greenhills,-35.53211,138.59811
166574,Aldinga Beach,-35.27833,138.44917
166580,Ardrossan Paragliding,-34.41511,137.91711
166581,Rockleigh,-34.52111,137.77311
166860,Matapouri,-35.57411,174.52111
169434,Simons Town-Glencairn,-34.19611,18.43511
170417,Chivilcoy,-34.88435,-60.03108
171161,ArecoClima,-34.24459,-59.47639
173622,Orient Point,-34.91,150.75
174293,Parsons Beach,-35.62083,138.47056
174313,Port Clinton,-34.2125,138.00139
174316,The Gap,-34.25083,137.51361
174567,Fitzgerald River,-34.27778,119.44583
174866,Kawakawa Inlet,-35.33083,174.09833
174867,Helena Bay Lookout,-35.41917,174.3625
182434,Whananaki Inlet,-35.507,174.463
183279,Hout Bay,-34.043,18.351
183280,Crofters Valley,-34.11,18.386
183287,Seaforth - Arkrock,-34.195,18.448
549713,Centro Tecnologico Shitsuke,-34.55255,-59.12394
549714,Gahan,-34.34504,-60.10253
558436,Escuela de Educación Agraria N°1 Lobos,-35.20112,-59.34348
581789,Monte de los Gauchos,-34.57916,-63.52493
619856,St. Francis Marina,-34.146,24.828
630323,Aeródromo Provincial Saladillo,-35.60314,-59.81214
16398,Duntroon,-35.3,149.17999
18925,Colonia del Sacramento,-34.45,-57.83
63806,Moruya Aero,-35.9004,150.1437
63810,Tuggeranong Isabella Plains,-35.41858,149.09532
63822,Yanco Agricultural Institute,-34.6223,146.4328
63823,Narrandera Airport,-34.705,146.514
63831,Temora Airport,-34.4292,147.5111
63835,Young Airport,-34.2493,148.2475
63836,Cootamundra Airport,-34.6299,148.0364
63858,Hay Airport Aws,-34.5412,144.8345
63886,Hopetoun Airport,-35.7151,142.3569
63906,Griffith Airport Aws,-34.2487,146.0695
63908,Walpeup Research,-35.1201,142.004
63920,Mildura Airport,-34.2358,142.0867
63934,Wagga Airport,-35.1583,147.4573
63935,Canberra,-35.3049,149.2014
63995,Deniliquin Airport Aws,-35.5575,144.9458
63998,Cabramurra Smhea,-35.9371,148.3779
63999,Mount Ginini,-35.5293,148.7721
64072,Swan Hill Aerodrome,-35.3766,143.5416
64268,Nuriootpa,-34.4761,139.0056
64917,Mokohinau,-35.90685,175.11477
65633,San Rafael Aerodrome,-34.58831,-68.40385
70524,San Fernando,-34.45319,-58.58964
82984,General Pico Arp,-35.69618,-63.75829
94215,Cronulla Park,-34.05417,151.15367
116653,Buenos Aires/mor,-34.67,-58.63
138509,Gelukstroom,-34.09085,19.17325
147311,Pukenui,-34.81811,173.11911
166116,EW9675 Craigmore AU,-34.6995,138.7205
167267,Pehuajo/cmdr Zan,-35.86667,-61.9
167320,FW0067 Duffy AU,-35.33333,149.01868
169627,El Palomar Aerodrome,-34.60994,-58.61259
185431,FW3192 Waterloo Corner AU,-34.70483,138.536
187875,FW5761 Zarate AR,-34.06683,-59.10867
191982,Tui Cres,-35.92927,173.8647
192103,Adkin Home,-34.99289,138.52644
192746,Kapunda,-34.34103,138.90075
194311,Myall park ,-34.16202,146.15804
195251,Buronga dome,-34.17353,142.18916
196453,Weather @ Bald Hills,-35.47797,138.42196
198193,Whangarei Aerodrome,-35.76667,174.36667
518409,Mount Terrible Radar,-35.3294,138.5019
518427,Port Kembla Ntc Aws,-34.4734,150.9118
527642,North St,-34.94756,138.63318
542813,FW7794 Villa Caas AR,-34.041,-61.575
543903,FW8452 Arrecifes AR,-34.07983,-60.045
561296,Firethorn Ave,-34.01669,24.91883
563798,Waimana Ct,-34.67382,137.49628
574978,VK5FR HALLETT COVE AU,-35.08233,138.49699
576517,El Ed&eacute;n,-34.56817,-55.02275
586108,Sandford Rd,-35.90995,174.44116
621715,BSYC Bridge - Seacliff SA,-35.03549,138.5169
621844,Emerald Terrace,-34.10313,18.39272
635776,GW4799 CANBERRA AU,-35.283,149.03967
635961,Punta Lara,-34.8158,-57.98505
45184,Windy Harbour,-34.84,116.03
45191,Rocky Gully,-34.57,117.01
49785,Gerringong,-34.75,150.82
166579,Port Wakefield,-34.18411,138.15111
166836,Mount Shadforth,-34.96711,117.28611
174299,Seafood Rise,-35.19361,138.4825
174309,Seaton High School,-34.88556,138.50472
174570,Youngs Siding,-35.0125,117.52111
174862,Whangaroa,-35.05389,173.74028
65632,Malargue,-35.4936,-69.57427
83751,Gerroa,-34.7688,150.8152
195818,EWC Bundanoon,-34.64875,150.30019
196448,Eastern Road,-35.46292,138.35413
528860,Redbox Pl,-35.52023,149.18389
531793,Hoskinstown Rd,-35.39408,149.45108
542762,FW6576 Villa Adelina AR,-34.58233,-58.46567
561147,Banjo Paterson Ave,-35.32077,149.03304
577174,Kangaroo Point Rd,-34.00167,151.09604
633995,GW4697 SANTIAGO CL,-34.18283,-71.4875
14888,CW8809 Melba ACT AU,-35.20867,149.05032
44649,Mount Lofty,-34.98,138.71
44740,Campbell Town,-34.06,150.77
44775,Goulburn,-34.75,149.7
45255,Eudunda,-34.18,139.08
152984,Fish Hoek,-34.14411,18.43411
166835,Green Range,-34.67311,118.34711
169433,Klein Slangkop,-34.13111,18.34011
174306,Glenelg South,-34.98694,138.51556
174864,Russell,-35.26417,174.12639
174876,One Tree Point W,-35.82333,174.44972
183299,Clarendon Marine - Seaview,-34.009,25.344
190393,LW7DST Tortuguitas AR,-34.48417,-58.75
575515,E. Paturlanne,-34.45777,-59.30403
608525,MeteoGR,-34.61709,-58.93978
55360,Rancagua,-34.17,-70.77
120732,Tygerhoek,-34.15,19.9
150150,Heldervue,-34.04983,18.81483
